Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2017,129,12,1.15,1.14,1.05,0.25,0.24,0.2,0.19,0.11,0.09,0.07,360.6,15.097,19614.0,2.3
2017,129,15,3.37,3.3,-0.2,2.18,1.37,2.81,1.37,0.31,0.3,0.41,374.8,28.048,33409.0,2.3
2017,129,18,8.13,8.13,-2.13,0.2,0.45,0.3,2.27,0.16,0.11,0.2,357.8,10.074,25416.0,0.7
2017,129,21,7.52,7.44,-1.0,1.07,2.03,2.3,2.04,0.45,0.36,0.4,346.8,11.023,30472.0,1.0
2017,130,0,6.23,6.19,2.2,0.36,1.34,0.57,2.0,0.24,0.21,0.36,368.2,7.263,62858.0,2.3
2017,130,3,5.55,5.51,1.3,0.16,1.14,0.76,3.5,0.3,0.26,0.32,361.6,7.021,36005.0,0.3
2017,130,6,5.32,5.31,2.46,0.05,0.61,0.2,3.39,0.14,0.11,0.1,352.8,7.349,25563.0,0.3
2017,130,9,5.81,5.8,2.91,0.16,0.44,0.24,3.68,0.14,0.15,0.15,344.5,5.908,21512.0,0.3
2017,130,12,5.99,5.96,0.39,0.42,1.53,1.31,3.11,0.22,0.26,0.34,374.9,9.004,42034.0,2.0
2017,130,15,5.81,5.79,3.59,0.39,0.98,2.21,3.84,0.16,0.29,0.17,372.6,7.849,77860.0,1.3
2017,130,18,5.38,5.36,4.25,0.38,1.13,1.59,2.59,0.18,0.29,0.25,346.7,12.419,75770.0,1.0
2017,130,21,5.68,5.65,0.93,0.76,2.79,1.54,3.94,0.19,0.22,0.27,364.6,14.731,34919.0,1.3
2017,131,0,6.93,6.92,4.7,0.65,1.26,0.97,2.6,0.14,0.19,0.16,383.3,14.207,19851.0,1.0
2017,131,3,6.76,6.72,1.25,0.45,0.53,0.56,2.06,0.2,0.19,0.45,377.6,19.336,17098.0,1.3
2017,131,6,7.91,7.9,0.22,0.25,1.28,0.45,2.16,0.2,0.12,0.21,383.8,5.339,39693.0,2.7
2017,131,9,8.04,8.03,-2.42,0.12,0.93,0.3,0.56,0.16,0.07,0.14,360.2,11.451,17943.0,3.0
2017,131,12,8.13,8.12,-0.0,0.37,2.35,0.88,2.76,0.24,0.12,0.18,354.2,10.347,12512.0,2.3
2017,131,15,8.49,8.48,6.53,0.15,0.13,0.62,5.05,0.06,0.15,0.07,377.9,10.773,20936.0,2.0
2017,131,18,8.06,8.06,6.43,0.18,0.25,0.65,4.69,0.06,0.13,0.07,358.4,26.545,11874.0,3.7
2017,132,0,5.7,5.7,5.48,0.24,0.41,0.98,1.12,0.07,0.17,0.07,374.9,21.387,16403.0,3.0
2017,132,3,5.12,5.11,4.92,0.25,0.28,0.35,0.51,0.06,0.1,0.11,408.2,7.683,45477.0,2.0
2017,132,6,2.81,2.76,-0.06,1.47,2.11,2.2,1.27,0.25,0.3,0.27,394.8,10.712,50253.0,1.3
2017,132,9,3.88,3.86,2.72,0.3,0.5,0.81,0.49,0.15,0.19,0.21,362.7,17.514,19324.0,1.0
2017,132,12,7.01,7.0,4.16,0.08,0.34,0.81,4.16,0.11,0.12,0.1,378.7,4.574,43572.0,0.3
2017,133,0,4.72,4.71,3.94,0.29,0.28,0.22,0.24,0.08,0.1,0.11,342.9,8.062,19076.0,0.3
2017,133,3,3.4,3.39,2.79,0.64,0.59,0.44,0.07,0.08,0.1,0.1,336.0,14.405,15669.0,1.0
2017,134,0,4.75,4.73,-1.07,0.38,0.68,0.53,1.93,0.15,0.15,0.29,298.2,13.392,20913.0,3.0
2017,134,3,2.45,2.43,-0.0,0.44,0.42,0.96,2.03,0.12,0.13,0.13,301.3,27.061,29195.0,3.3
2017,134,6,3.85,3.84,1.63,0.42,0.4,0.31,2.14,0.09,0.11,0.14,297.7,43.757,19373.0,2.7
2017,134,9,3.1,3.05,1.06,0.67,1.45,1.09,1.57,0.21,0.26,0.21,303.6,78.353,24745.0,2.0
2017,134,12,7.66,7.63,3.61,0.91,1.01,3.87,1.87,0.25,0.28,0.31,313.9,21.947,41250.0,2.7
2017,134,15,10.24,10.22,4.94,0.38,0.55,1.11,6.48,0.23,0.27,0.3,333.4,13.656,28559.0,2.0
2017,134,18,6.95,6.92,1.46,1.22,1.5,2.73,5.72,0.26,0.37,0.23,336.3,20.417,39979.0,2.7
2017,134,21,4.37,4.36,-0.41,0.82,1.1,0.67,3.28,0.14,0.17,0.16,353.3,22.783,29124.0,2.0
2017,135,3,3.99,3.97,2.09,0.46,0.77,1.23,2.97,0.18,0.24,0.14,348.7,27.331,23823.0,2.0
2017,135,6,6.62,6.55,-0.2,2.3,1.09,2.72,1.98,0.39,0.34,0.49,344.7,45.515,33852.0,1.7
2017,135,9,11.63,11.56,-3.54,0.79,1.52,0.94,4.71,0.56,0.39,0.64,367.6,16.302,77137.0,0.3
2017,135,12,11.44,11.23,-5.59,1.27,1.84,2.27,5.78,0.67,0.76,1.28,400.4,19.963,140888.0,0.7
2017,135,15,10.75,10.37,-5.39,0.58,1.66,3.27,5.38,1.08,1.22,1.68,501.3,7.796,289765.0,0.7
2017,135,18,9.31,9.17,-1.48,1.21,4.13,3.58,3.9,0.59,0.63,0.9,560.0,8.793,582404.0,1.3
2017,135,21,5.9,5.8,-2.79,0.8,1.54,2.47,3.17,0.48,0.52,0.51,584.0,7.032,512294.0,0.3
2017,136,0,6.7,6.59,-1.36,0.53,1.62,0.67,1.8,0.61,0.34,0.63,591.4,5.656,351675.0,0.7
2017,136,3,5.8,5.74,-4.67,0.15,0.61,1.23,1.46,0.26,0.46,0.43,577.3,4.209,307880.0,0.7
2017,136,6,5.09,4.95,-1.58,0.62,2.62,1.17,2.41,0.4,0.45,0.43,591.3,4.583,386266.0,1.3
2017,136,12,4.11,4.08,-1.9,0.35,2.76,1.71,1.39,0.19,0.26,0.31,529.9,4.498,304829.0,0.3
2017,137,18,2.76,2.73,1.21,0.34,0.95,0.58,1.91,0.22,0.2,0.19,457.4,4.614,56897.0,0.7
2017,137,21,3.88,3.85,1.64,0.84,0.56,1.99,2.21,0.16,0.23,0.19,451.4,7.065,43501.0,1.0
2017,138,0,5.26,5.25,0.3,0.42,0.48,0.72,3.33,0.14,0.17,0.2,439.9,8.701,27399.0,2.3
2017,138,3,6.22,6.17,0.03,0.17,1.15,2.6,5.38,0.36,0.45,0.24,435.2,7.977,28872.0,0.3
2017,138,6,9.15,9.13,-4.27,0.21,0.58,0.5,0.94,0.19,0.12,0.26,412.7,4.789,28138.0,0.3
2017,138,9,9.32,9.3,-5.73,0.12,0.46,0.33,2.2,0.18,0.18,0.38,400.9,5.098,33416.0,0.7
2017,138,12,8.65,8.64,-6.7,0.07,0.33,0.49,3.78,0.13,0.17,0.18,390.9,6.461,39945.0,1.0
2017,138,15,8.07,8.04,-6.1,0.14,0.71,0.81,4.66,0.24,0.33,0.26,384.0,10.555,57570.0,1.3
2017,138,18,8.39,8.36,-5.55,0.31,0.72,2.37,5.4,0.26,0.41,0.23,371.8,8.846,22279.0,1.7
2017,138,21,5.99,5.98,-4.65,0.6,0.52,0.8,3.64,0.2,0.25,0.19,380.8,10.472,103254.0,3.0
2017,139,0,8.75,8.73,0.45,0.44,1.98,0.53,2.38,0.34,0.14,0.34,399.4,4.397,71675.0,3.0
2017,139,3,12.01,11.98,-8.33,0.81,1.25,1.8,5.55,0.24,0.3,0.38,451.1,12.5,54197.0,4.3
2017,139,6,6.42,6.35,4.01,1.0,2.32,1.09,2.54,0.37,0.39,0.45,438.1,11.532,96667.0,3.3
2017,139,9,6.65,6.63,1.13,0.41,0.99,0.57,2.37,0.33,0.17,0.31,429.3,3.873,93413.0,1.3
2017,139,12,7.15,7.07,4.31,0.5,1.4,3.16,3.6,0.36,0.45,0.41,457.7,4.792,123065.0,0.7
2017,139,15,7.43,7.41,5.61,0.18,0.87,1.43,4.54,0.2,0.33,0.25,456.4,5.86,114093.0,2.0
2017,139,18,8.67,8.62,6.7,0.85,1.77,1.49,4.5,0.36,0.48,0.51,464.3,6.131,149171.0,3.0
2017,139,21,6.86,6.79,3.23,0.44,0.9,0.8,3.83,0.42,0.46,0.49,608.3,2.669,345015.0,3.0
2017,140,0,9.05,9.0,6.29,0.31,1.16,2.2,4.07,0.39,0.52,0.46,576.0,2.794,273310.0,4.7
2017,140,3,10.34,10.27,7.4,0.37,1.09,1.17,1.22,0.38,0.45,0.7,587.4,3.249,351731.0,5.7
2017,140,6,11.22,11.03,4.18,0.6,3.4,3.89,6.76,0.85,0.96,1.09,598.6,3.837,612753.0,4.0
2017,140,9,5.99,5.89,3.15,0.22,1.1,0.99,1.31,0.5,0.42,0.62,709.2,2.963,428879.0,4.7
2017,140,12,5.57,5.38,2.48,0.29,1.73,1.63,2.76,0.64,0.7,0.64,707.9,2.695,450565.0,3.3
2017,140,15,5.44,5.32,1.7,0.66,1.45,2.23,3.2,0.44,0.45,0.39,697.4,2.423,430944.0,2.7
2017,140,18,4.93,4.84,3.94,0.17,0.8,2.43,1.17,0.32,0.51,0.58,655.9,1.904,338569.0,3.0
2017,140,21,4.87,4.74,3.72,0.24,0.82,1.45,1.87,0.39,0.56,0.64,651.1,1.832,354283.0,2.3
2017,141,0,5.06,5.02,3.97,0.17,0.85,1.62,0.93,0.27,0.38,0.29,625.6,1.712,249737.0,0.3
2017,141,3,4.99,4.9,3.4,0.27,1.47,2.64,1.63,0.28,0.48,0.52,618.2,1.583,296769.0,1.3
2017,141,6,5.61,5.59,4.5,0.07,0.54,1.5,2.06,0.17,0.27,0.31,624.6,1.535,335738.0,1.0
2017,141,9,4.47,4.4,3.82,0.28,0.63,1.39,1.25,0.21,0.41,0.38,657.0,1.184,423430.0,0.3
2017,141,12,4.3,4.23,2.47,0.51,0.64,0.9,1.61,0.3,0.25,0.42,645.0,1.145,511578.0,1.7
2017,141,15,4.18,4.12,3.4,0.23,0.62,1.51,1.11,0.23,0.33,0.42,622.8,1.306,519832.0,4.3
2017,141,18,5.5,5.48,4.71,0.08,0.56,0.96,0.38,0.15,0.26,0.2,599.1,1.35,328903.0,5.0
2017,141,21,5.47,5.46,5.19,0.07,0.11,0.65,1.23,0.06,0.19,0.17,600.4,1.452,454614.0,4.7
2017,142,0,6.44,6.42,5.04,0.06,0.51,0.55,0.73,0.14,0.17,0.27,594.6,1.505,323014.0,5.0
2017,142,3,6.07,6.05,4.53,0.1,0.8,1.57,1.13,0.16,0.21,0.22,572.1,1.893,453946.0,5.7
2017,142,6,6.35,6.3,5.28,0.25,1.21,1.86,2.07,0.22,0.31,0.36,559.3,1.898,436903.0,5.0
2017,142,9,5.65,5.55,1.44,0.27,1.08,0.9,2.07,0.5,0.34,0.63,540.6,2.235,368101.0,5.0
2017,142,12,5.56,5.5,2.6,0.41,1.03,2.22,3.2,0.4,0.37,0.44,518.9,2.419,207279.0,5.0
2017,142,15,5.44,5.34,3.52,0.17,1.29,1.47,1.57,0.39,0.42,0.67,513.7,2.411,199835.0,4.7
2017,142,18,4.43,4.38,1.06,0.47,0.64,0.89,2.3,0.31,0.29,0.4,552.6,2.271,256077.0,3.7
2017,142,21,4.8,4.73,1.09,0.44,0.96,2.25,3.4,0.37,0.4,0.37,560.4,2.061,196139.0,5.3
2017,143,0,3.72,3.69,3.27,0.11,0.25,0.75,1.38,0.13,0.29,0.26,544.8,2.129,169236.0,4.0
2017,143,3,3.54,3.47,-0.63,0.41,1.35,0.77,2.47,0.28,0.32,0.32,559.2,2.031,193004.0,4.0
2017,143,6,3.45,3.43,2.78,0.07,0.33,0.42,0.67,0.1,0.14,0.22,513.8,2.398,134756.0,5.3
2017,143,9,4.12,4.11,3.62,0.07,0.27,0.32,0.94,0.07,0.1,0.15,492.9,2.215,94098.0,4.3
2017,143,12,4.17,4.13,2.14,0.22,0.68,0.42,1.5,0.21,0.22,0.32,491.4,2.319,137289.0,5.0
2017,143,15,3.66,3.57,0.87,0.48,0.79,2.28,1.86,0.36,0.35,0.36,487.4,2.508,141966.0,4.7
2017,143,18,3.96,3.93,0.18,0.49,0.34,1.24,1.0,0.18,0.13,0.3,492.2,2.417,130329.0,4.0
2017,143,21,3.89,3.86,-0.32,0.18,1.17,0.42,1.14,0.23,0.15,0.31,490.7,2.448,138479.0,4.3
2017,144,0,2.75,2.66,-0.26,0.46,0.89,0.78,1.46,0.31,0.27,0.36,491.6,2.425,163090.0,3.3
2017,144,3,2.94,2.89,-0.59,0.16,0.8,0.67,1.61,0.24,0.19,0.26,487.7,2.44,126423.0,4.0
2017,144,6,3.06,3.03,1.0,0.1,0.83,0.57,1.21,0.19,0.15,0.21,458.5,2.19,68122.0,3.3
2017,144,9,3.09,3.04,-0.41,0.13,0.81,0.39,1.42,0.24,0.19,0.3,462.3,2.107,63002.0,3.7
2017,144,12,3.05,3.04,1.8,0.05,0.36,0.37,1.54,0.09,0.09,0.11,441.8,2.08,54067.0,2.0
2017,144,21,2.56,2.56,2.39,0.09,0.15,0.32,0.54,0.06,0.12,0.11,437.0,1.224,48616.0,3.3
2017,145,0,2.78,2.78,2.68,0.1,0.13,0.26,0.6,0.04,0.08,0.07,413.5,1.156,28305.0,2.7
2017,145,3,2.71,2.69,2.35,0.17,0.26,0.6,0.96,0.09,0.17,0.16,397.8,1.635,38310.0,2.7
2017,145,6,3.4,3.4,3.35,0.11,0.12,0.37,0.39,0.04,0.1,0.1,382.4,1.741,45263.0,2.3
2017,145,9,3.58,3.58,3.24,0.06,0.08,0.25,0.56,0.05,0.1,0.09,380.9,1.567,30823.0,2.0
2017,145,12,4.17,4.14,-2.42,0.29,1.61,1.1,1.29,0.19,0.18,0.26,373.3,3.3,26288.0,3.0
2017,145,15,3.17,3.15,1.3,0.32,0.9,0.41,1.49,0.15,0.17,0.21,357.7,2.718,29707.0,2.0
2017,145,18,3.4,3.4,2.7,0.18,0.85,1.39,0.4,0.08,0.11,0.1,370.3,1.976,54139.0,2.3
2017,145,21,3.54,3.53,-1.27,0.28,0.45,0.54,1.56,0.12,0.13,0.15,354.7,3.844,24108.0,2.0
2017,146,0,3.49,3.49,3.37,0.14,0.14,0.18,0.86,0.07,0.09,0.1,518.4,1.13,223401.0,2.7
2017,146,3,3.4,3.34,0.76,0.16,0.92,0.32,0.79,0.3,0.17,0.35,333.3,4.226,18776.0,1.3
2017,146,6,3.43,3.41,1.65,0.51,0.55,0.58,0.82,0.15,0.13,0.15,327.7,3.757,13314.0,2.3
2017,146,9,3.46,3.44,-1.11,0.18,0.81,0.65,2.23,0.18,0.21,0.15,329.7,6.374,16489.0,1.3
2017,146,12,3.17,3.15,1.83,0.05,0.29,0.31,0.79,0.13,0.12,0.19,312.1,4.443,13122.0,1.7
2017,146,15,3.15,3.15,2.21,0.07,0.3,0.41,0.76,0.06,0.06,0.08,306.7,6.399,17945.0,2.3
2017,146,18,3.02,2.99,-1.32,0.35,1.46,0.81,1.91,0.13,0.13,0.11,315.1,4.805,15410.0,2.3
2017,146,21,3.17,3.16,-1.28,0.13,0.34,0.63,2.04,0.08,0.1,0.09,306.1,4.132,14104.0,2.3
2017,147,0,2.92,2.9,0.43,0.23,0.63,0.48,1.49,0.1,0.11,0.19,301.1,4.812,18533.0,2.3
2017,147,3,2.49,2.47,0.54,0.62,0.71,0.86,1.72,0.12,0.14,0.14,297.9,5.831,19588.0,2.3
2017,147,6,2.59,2.57,0.5,0.15,0.24,0.23,1.05,0.09,0.08,0.13,297.6,6.036,18528.0,2.3
2017,147,9,2.53,2.52,0.27,0.29,0.49,0.44,0.45,0.11,0.08,0.12,295.6,5.946,17980.0,0.7
2017,147,12,3.16,3.15,0.64,0.15,1.07,0.5,1.52,0.16,0.15,0.15,294.0,5.818,17457.0,0.7
2017,147,15,6.39,6.31,1.03,1.46,2.77,3.15,3.31,0.48,0.57,0.63,358.2,34.45,99468.0,0.7
2017,147,18,4.35,4.21,-0.02,1.85,1.09,3.83,0.11,0.5,0.57,0.62,378.6,62.132,78830.0,2.0
2017,147,21,17.94,17.93,-7.31,0.57,0.76,1.97,16.17,0.25,0.4,0.17,360.8,45.492,113914.0,1.3
2017,148,0,20.59,20.57,-5.23,0.16,0.91,2.89,19.61,0.31,0.54,0.12,384.2,8.999,16573.0,1.0
2017,148,3,18.85,18.83,-6.15,0.22,0.7,1.62,16.68,0.34,0.54,0.21,366.9,8.896,24912.0,1.0
2017,148,6,17.23,17.21,-7.91,0.52,0.59,1.71,11.31,0.27,0.38,0.36,362.5,6.397,46118.0,1.7
2017,148,9,15.48,15.45,-7.48,0.24,1.19,1.49,7.27,0.37,0.43,0.43,355.6,13.816,52820.0,0.7
2017,148,12,15.18,15.16,-8.16,0.31,0.85,0.74,4.45,0.38,0.27,0.6,362.7,10.193,174175.0,1.3
2017,148,15,16.92,16.9,-8.77,0.16,0.84,0.74,4.6,0.29,0.22,0.4,360.8,9.344,54889.0,1.0
2017,148,18,16.28,16.27,-7.41,0.15,0.8,0.74,11.97,0.21,0.32,0.25,342.4,11.252,35647.0,1.3
2017,148,21,13.19,13.18,-4.93,0.78,0.9,1.72,11.68,0.18,0.3,0.12,342.5,10.915,82567.0,2.3
2017,149,0,13.09,13.06,-2.36,0.21,0.94,1.28,9.0,0.46,0.4,0.46,338.2,10.127,43257.0,1.7
2017,149,3,10.51,10.47,-0.36,0.33,0.58,1.03,4.15,0.4,0.24,0.55,344.3,10.169,64537.0,1.0
2017,149,6,12.78,12.75,-0.0,0.19,1.2,0.29,3.04,0.36,0.15,0.61,359.9,13.903,68201.0,1.7
2017,149,9,15.34,15.28,0.32,2.0,1.42,2.16,1.64,0.43,0.21,0.7,388.4,20.341,95031.0,1.3
2017,149,12,15.2,15.18,5.31,0.83,0.93,2.14,11.01,0.29,0.32,0.33,383.0,9.184,83803.0,1.0
2017,150,0,7.32,7.28,-2.04,0.92,0.51,1.02,0.89,0.27,0.25,0.44,418.7,8.236,249350.0,1.3
2017,150,3,8.01,7.97,-4.93,0.7,0.96,2.35,1.95,0.32,0.29,0.36,416.6,6.982,138956.0,0.7
2017,150,6,7.15,7.12,0.98,1.4,3.36,4.43,2.38,0.33,0.29,0.34,445.3,6.694,84799.0,0.7
2017,150,9,7.86,7.81,-5.14,0.64,1.7,3.41,4.08,0.28,0.43,0.32,566.6,2.034,415474.0,1.3
2017,151,3,5.99,5.99,-2.95,0.12,0.25,0.1,1.02,0.11,0.07,0.17,459.4,1.789,141518.0,2.0
2017,151,6,6.63,6.63,-3.32,0.15,0.32,0.09,0.23,0.06,0.05,0.07,460.5,2.733,190012.0,0.0
2017,151,12,6.4,6.39,-3.57,0.25,0.83,0.62,1.29,0.14,0.17,0.27,378.3,3.303,28309.0,0.3
2017,151,18,6.89,6.89,-4.06,0.15,0.41,0.28,0.87,0.12,0.09,0.12,357.4,7.336,32628.0,1.3
2017,151,21,7.66,7.65,-2.71,0.45,0.52,0.7,1.8,0.23,0.11,0.23,353.9,8.61,23188.0,2.0
2017,152,0,7.06,7.05,-3.19,0.22,0.81,0.49,1.2,0.14,0.09,0.12,335.6,11.752,14908.0,0.3
2017,152,3,6.49,6.48,-0.33,0.16,0.58,0.14,0.58,0.15,0.06,0.2,344.3,12.951,14635.0,2.0
2017,152,6,7.41,7.4,-3.34,0.37,0.27,2.14,4.23,0.11,0.15,0.15,335.4,9.258,18589.0,0.7
2017,152,9,2.81,2.78,-0.84,0.43,0.77,0.96,1.18,0.16,0.2,0.23,338.2,19.462,15806.0,1.3
2017,152,12,6.82,6.78,0.44,2.36,2.66,5.06,2.33,0.24,0.28,0.3,350.6,20.97,26692.0,0.3
2017,152,15,5.27,5.23,-3.58,1.72,0.88,1.43,2.16,0.24,0.36,0.3,363.3,33.45,28415.0,0.7
2017,152,18,7.67,7.6,-2.52,1.01,0.76,2.15,4.75,0.34,0.37,0.5,371.7,12.382,50264.0,0.3
2017,152,21,4.51,4.49,2.06,0.39,2.06,1.69,1.32,0.2,0.21,0.28,430.6,6.756,128852.0,1.7
2017,153,0,4.79,4.77,2.93,0.18,1.41,0.87,1.2,0.17,0.14,0.2,394.2,5.217,51320.0,0.7
2017,153,3,4.25,4.25,3.07,0.07,0.31,0.37,0.96,0.09,0.11,0.11,368.4,8.251,52919.0,0.7
2017,153,6,3.26,3.24,1.61,0.35,1.15,0.9,0.56,0.16,0.12,0.19,369.3,6.585,40790.0,0.3
2017,153,9,2.74,2.72,1.94,0.11,0.51,0.59,0.84,0.12,0.15,0.19,359.3,4.647,34914.0,1.0
2017,153,12,2.2,2.18,1.93,0.18,0.17,0.74,0.6,0.06,0.16,0.1,365.1,4.721,44201.0,1.3
2017,153,15,2.08,2.07,0.79,0.26,0.59,0.21,0.75,0.1,0.08,0.11,363.0,7.268,28653.0,1.0
2017,153,18,2.15,2.13,-0.09,0.3,1.13,1.5,0.77,0.1,0.11,0.11,364.2,6.265,25019.0,0.3
2017,153,21,2.43,2.42,1.96,0.27,0.42,0.44,0.75,0.07,0.09,0.11,354.5,6.688,20781.0,0.0
2017,154,0,2.79,2.79,2.21,0.1,0.1,0.13,0.52,0.05,0.06,0.07,350.9,8.188,16048.0,0.0
2017,154,3,2.46,2.45,2.3,0.06,0.13,0.35,0.31,0.05,0.11,0.07,347.6,6.771,20829.0,1.3
2017,154,6,2.61,2.57,0.5,0.3,1.16,0.85,2.03,0.18,0.18,0.17,352.0,7.944,23189.0,1.7
2017,154,9,3.56,3.52,1.32,1.48,1.68,1.44,2.04,0.27,0.27,0.31,380.7,31.858,31730.0,0.7
2017,154,12,11.41,11.38,-3.98,0.57,1.06,1.42,9.43,0.36,0.48,0.3,398.5,5.677,53740.0,0.7
2017,154,15,7.56,7.52,-4.83,1.35,1.37,2.09,4.45,0.28,0.46,0.35,418.2,8.648,124392.0,0.3
2017,154,18,7.14,7.1,-3.47,0.59,1.65,2.0,3.58,0.3,0.34,0.38,483.2,4.008,198610.0,1.3
2017,154,21,6.04,6.02,-5.1,0.3,0.53,0.94,1.64,0.15,0.23,0.25,465.9,4.179,142645.0,3.3
2017,155,0,5.42,5.4,-4.46,0.36,0.62,0.34,1.13,0.14,0.17,0.26,458.0,3.016,100361.0,3.0
2017,155,3,4.87,4.86,-3.7,0.23,0.3,0.32,1.09,0.11,0.1,0.15,464.3,2.657,92370.0,1.7
2017,155,6,5.11,5.1,-3.13,0.13,0.34,0.25,1.23,0.13,0.1,0.18,427.5,2.94,64486.0,0.0
2017,155,9,4.77,4.75,-2.9,0.25,0.2,0.49,2.25,0.11,0.14,0.2,406.7,3.29,67398.0,0.3
2017,155,12,2.58,2.54,0.31,0.15,0.74,0.19,0.55,0.23,0.11,0.2,424.6,3.379,37934.0,1.0
2017,155,15,2.75,2.74,-1.39,0.06,0.35,0.17,0.46,0.12,0.06,0.14,406.8,3.847,37509.0,0.3
2017,155,18,3.16,3.15,-2.21,0.14,0.58,0.58,0.68,0.09,0.09,0.12,394.6,4.566,36005.0,0.3
2017,155,21,3.55,3.53,-2.61,0.23,0.52,0.61,1.62,0.13,0.16,0.15,385.7,5.388,39158.0,0.3
2017,156,0,4.0,3.99,-3.46,0.38,0.41,0.51,1.08,0.1,0.14,0.12,370.6,5.311,25166.0,0.7
2017,156,3,4.82,4.79,-3.8,0.14,0.77,0.92,0.68,0.18,0.23,0.28,359.5,7.013,19087.0,1.7
2017,156,6,4.8,4.79,-4.72,0.13,0.2,0.31,0.48,0.04,0.07,0.06,336.9,5.395,12673.0,1.0
2017,156,12,4.61,4.45,-1.09,1.4,1.65,1.98,2.65,0.42,0.56,0.52,370.8,12.638,41247.0,1.0
2017,156,15,6.4,6.38,4.13,0.17,0.59,1.12,3.6,0.14,0.2,0.17,373.6,12.459,22423.0,0.7
2017,156,18,4.87,4.87,3.8,0.47,0.55,0.53,1.79,0.11,0.12,0.16,379.2,8.032,48526.0,1.3
2017,156,21,5.96,5.9,-4.25,0.34,1.13,0.75,2.34,0.24,0.33,0.35,351.0,9.805,55903.0,1.0
2017,157,0,6.19,6.11,-4.16,0.33,1.69,1.49,2.07,0.43,0.38,0.47,353.5,11.72,102311.0,1.7
2017,157,3,5.65,5.64,-5.05,0.51,0.53,0.47,0.62,0.11,0.14,0.2,349.1,7.315,74452.0,2.7
2017,157,6,5.81,5.75,-3.58,0.93,1.85,1.36,1.74,0.26,0.27,0.36,365.9,5.638,66738.0,2.7
2017,157,9,5.58,5.56,-3.21,0.48,0.94,1.32,2.52,0.16,0.22,0.22,349.1,6.769,56348.0,1.3
2017,157,12,4.71,4.66,0.03,0.73,0.99,2.88,3.05,0.25,0.3,0.28,349.1,6.443,40002.0,0.7
2017,157,15,5.57,5.52,0.79,0.42,0.89,2.18,4.04,0.3,0.38,0.32,351.0,8.726,45169.0,1.3
2017,157,18,6.33,6.32,-4.85,0.26,0.61,0.7,1.42,0.15,0.17,0.26,332.4,8.011,36345.0,3.0
2017,157,21,6.39,6.38,-5.43,0.31,0.38,0.32,1.53,0.06,0.11,0.12,333.0,7.961,28354.0,2.0
2017,158,3,6.21,6.21,-6.05,0.07,0.11,0.16,1.03,0.03,0.04,0.05,333.8,6.707,28730.0,0.7
2017,158,9,3.72,3.72,-3.43,0.19,0.16,0.1,1.37,0.05,0.05,0.05,343.4,14.707,22549.0,1.3
2017,158,12,3.76,3.75,-3.66,0.32,0.35,0.36,0.14,0.07,0.1,0.07,341.1,13.534,16650.0,0.7
2017,158,15,1.96,1.95,-0.84,0.56,1.31,0.6,1.0,0.13,0.12,0.13,329.1,13.597,22319.0,1.0
2017,158,18,2.76,2.76,2.61,0.3,0.34,0.3,0.61,0.06,0.08,0.09,305.9,10.86,28041.0,1.7
2017,158,21,3.05,3.03,-0.25,0.16,0.83,0.28,0.77,0.17,0.1,0.19,314.4,15.529,19300.0,1.0
2017,159,0,3.08,3.06,0.17,0.44,0.46,0.47,0.72,0.12,0.09,0.19,313.6,14.0,15623.0,1.0
2017,159,3,3.26,3.24,1.11,0.15,0.71,0.37,0.75,0.15,0.1,0.18,308.8,11.305,17492.0,1.3
2017,159,6,2.82,2.8,2.42,0.17,0.32,0.8,0.74,0.1,0.18,0.14,297.8,8.214,20917.0,1.0
2017,159,9,3.29,3.28,2.58,0.18,0.44,0.58,0.9,0.09,0.12,0.15,294.3,6.896,19671.0,1.0
2017,159,12,3.16,3.16,2.89,0.06,0.21,0.42,0.62,0.05,0.09,0.07,324.9,2.125,14676.0,2.0
2017,159,15,1.44,1.42,0.06,0.42,0.73,0.44,0.93,0.15,0.13,0.11,304.0,5.208,24867.0,2.0
2017,159,18,2.62,2.61,1.78,0.18,0.18,0.12,0.67,0.05,0.05,0.07,287.3,6.763,17232.0,1.0
2017,159,21,3.6,3.57,1.09,0.28,0.48,0.4,1.14,0.14,0.12,0.26,302.6,14.189,16378.0,1.3
2017,160,0,4.14,4.11,0.1,0.31,0.79,0.93,3.69,0.17,0.25,0.19,321.4,16.605,15815.0,1.7
2017,160,3,4.38,4.38,1.94,0.12,0.23,0.24,0.98,0.09,0.07,0.11,315.5,9.17,12284.0,1.0
2017,160,6,3.69,3.68,0.75,0.09,0.25,0.08,0.17,0.07,0.04,0.07,312.7,7.475,11242.0,0.0
2017,160,9,4.31,4.3,-0.8,0.17,0.28,0.24,1.25,0.08,0.05,0.09,316.9,9.226,10672.0,0.0
2017,160,12,3.62,3.62,-1.31,0.29,0.33,0.5,1.92,0.11,0.09,0.1,311.0,12.568,11067.0,2.7
2017,160,15,2.97,2.96,-1.35,0.3,0.22,0.32,0.56,0.1,0.08,0.1,314.8,14.421,12354.0,1.0
